"date","I_0","I_1+","R_mean","R_q.025","R_q.975"
"2020-03-27",0,6153,1.21326317276715,1.20134180819365,1.22524258222989
"2020-03-28",0,5959,1.15058274567227,1.13927342355312,1.16194715148784
"2020-03-29",0,5974,1.08834641165355,1.07756932800762,1.09917637864449
"2020-03-30",0,5217,1.04675616162217,1.03633301218378,1.05723074477747
"2020-03-31",0,4050,1.00994302787158,0.999788896835621,1.02014775360722
"2020-04-01",0,4053,0.970471754955265,0.960556807562487,0.980436907628172
"2020-04-02",0,4782,0.959926587427562,0.950061700121759,0.969841721796466
"2020-04-03",0,4668,0.927099975496628,0.917371254711387,0.936879301609694
"2020-04-04",0,4585,0.901022391672766,0.891374914234675,0.910721078481784
"2020-04-05",0,4805,0.885974634212212,0.876317871559544,0.895683581287238
"2020-04-06",0,4316,0.882065234723542,0.872313891688751,0.891870029374389
"2020-04-07",0,3599,0.892819724414434,0.882877707613132,0.902816636529027
"2020-04-08",0,3039,0.886500937095301,0.876463178484653,0.896595057507786
"2020-04-09",0,3836,0.880667483452131,0.870534065609272,0.890858728236474
"2020-04-10",0,4204,0.890306849206499,0.879979365280565,0.900693748641606
"2020-04-11",0,3951,0.894227643873607,0.883737201212563,0.904779127084375
"2020-04-12",0,4694,0.913522224720102,0.902783997240808,0.924323060231982
"2020-04-13",0,4092,0.927165716817144,0.916222811345429,0.938172684546789
"2020-04-14",0,3153,0.929617575453699,0.918555650944754,0.940744793820453
"2020-04-15",0,2972,0.943122265126414,0.931885717911303,0.954425219704203
"2020-04-16",0,2667,0.915939878510583,0.904782821079408,0.927164359018242
"2020-04-17",0,3786,0.915520637993106,0.904277277626576,0.926832503305232
"2020-04-18",0,3494,0.916650531080903,0.905290608574197,0.928080304002714
"2020-04-19",0,3491,0.889410398673789,0.878112144516746,0.900779874095099
"2020-04-20",0,3047,0.868995742146816,0.857705423302448,0.880358863543477
"2020-04-21",0,2256,0.857861108283273,0.846488323870421,0.869308731323789
"2020-04-22",0,2729,0.875446692240829,0.863775499773718,0.887195121830745
"2020-04-23",0,3370,0.933092264438966,0.920850690867245,0.945413551027378
"2020-04-24",0,2646,0.906403620867001,0.894195256865834,0.918693614602876
"2020-04-25",0,3021,0.902663513980481,0.890366946515152,0.915043244464298
"2020-04-26",0,2357,0.872091736955831,0.859871009419927,0.884397500904533
"2020-04-27",0,2324,0.861430452049528,0.849128848410109,0.873819299406762
"2020-04-28",0,1739,0.86381674283316,0.851307585742778,0.876415872248087
"2020-04-29",0,2091,0.860765456930609,0.848076749278854,0.873547078502598
"2020-04-30",0,2086,0.823978176561186,0.81136322237547,0.83668909507554
"2020-05-01",0,1872,0.813834781343108,0.801068846073746,0.82670023535603
"2020-05-02",0,1965,0.79127625719821,0.778419991233324,0.804236361874626
"2020-05-03",0,1900,0.80259489595988,0.789344146096585,0.815954413344315
"2020-05-04",0,1389,0.786256719616131,0.772820434183482,0.799807196762109
"2020-05-05",0,1221,0.792890763019708,0.779064965528543,0.806836478196515
"2020-05-06",0,1075,0.766437057422108,0.752497732273796,0.780502532292766
"2020-05-07",0,1444,0.762665707740983,0.748393011630165,0.777071348783796
"2020-05-08",0,1401,0.772156097668356,0.75738362719924,0.787069265494149
"2020-05-09",0,1327,0.766889828149224,0.751748396320346,0.782180134051348
"2020-05-10",0,1083,0.742994734267163,0.727672881624996,0.758474001960858
"2020-05-11",0,802,0.736351703067616,0.720645207456312,0.752225168197189
"2020-05-12",0,744,0.739539307034162,0.723296805077152,0.755959655997696
"2020-05-13",0,1402,0.821142149695944,0.803468523509704,0.839005376171073
"2020-05-14",0,888,0.80922861887468,0.791192881527239,0.827464789292151
"2020-05-15",0,992,0.801219115195149,0.782867212416524,0.819780679391935
"2020-05-16",0,789,0.777350118546649,0.758848153875138,0.796071829987316
"2020-05-17",0,875,0.792021869441434,0.772872949145747,0.811401856281113
"2020-05-18",0,675,0.818101195330975,0.798126626953086,0.838319200152638
"2020-05-19",0,451,0.81852164905642,0.798063382104865,0.839235228376663
"2020-05-20",0,813,0.772291476475474,0.75198519904446,0.79286451851328
"2020-05-21",0,665,0.777458606614188,0.75659060838311,0.798606537231079
"2020-05-22",0,642,0.766105294473423,0.744826911494062,0.787679180714047
"2020-05-23",0,652,0.786682863955931,0.764523850635128,0.809154025481598
